payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
1,20241127,00:50:47,356,1,,1914.0,PAID,CARD,TX-1HW3GM7Q6LFJ,63636.0
2,,,601,1,,2807.0,PENDING,GATEWAY,,78146.4
3,20250228,07:39:44,1234,1,,130.0,PAID,CARD,TX-8PBOWVHD7B4I,32064.6
4,20250302,15:35:36,156,1,,2669.0,PAID,CARD,TX-SQ97NPWQ6YK8,30855.0
5,20240401,01:46:36,616,2,4.0,297.0,PAID,CARD,TX-F7761XS1CXDC,53451.75
6,20240313,14:54:35,614,2,2.0,727.0,PAID,CASH,TX-RNWJHS1F8G0Y,29040.0
7,20250717,12:55:56,188,1,,436.0,REFUNDED,CARD,TX-X2AJGZ36N3FR,18442.5
8,20241114,13:15:00,17,1,,,PAID,CARD,TX-ZRHVYPGQTDRK,17535.0
9,20240825,23:29:28,1148,1,,1022.0,PAID,CARD,TX-CHL80ZD8IP5O,109011.0
10,20240331,18:34:46,1037,1,,101.0,PAID,GATEWAY,TX-J2VP8C6ROCZQ,16718.25
11,20240314,03:19:39,1336,2,1.0,,REFUNDED,TRANSFER,TX-1UN1COQAVK65,17787.0
12,20250617,07:46:29,1239,2,4.0,1163.0,PAID,CASH,TX-U5CXUHGK42O6,41309.4
13,20240812,06:38:29,1426,2,3.0,2393.0,PAID,CARD,TX-GS664FN80M9E,42688.8
14,20250323,14:26:14,862,2,1.0,346.0,PAID,CASH,TX-BZOPSO6JPRZD,123283.88
15,20250820,03:46:12,181,1,,1242.0,PAID,CARD,TX-AD0J2NGELHNC,15129.6
16,,,700,1,,2272.0,FAILED,CARD,,29659.2
17,20250829,20:46:32,475,1,,589.0,PAID,GATEWAY,TX-Y2BIADVO9F18,28642.8
18,20250220,01:36:04,753,2,2.0,2056.0,PAID,CARD,TX-O7MTCOYJ61AJ,80912.7
19,,,1151,1,,1716.0,FAILED,GATEWAY,,100107.9
20,20250423,12:12:18,793,1,,1527.0,PAID,CARD,TX-EMS8E80975XQ,46023.24
21,20240506,15:36:24,866,1,,2937.0,PAID,CARD,TX-EZKXQ80I4527,59895.0
22,20250925,01:05:51,1110,1,,2250.0,PAID,CARD,TX-BE5NW8R3MU50,29659.2
23,20240402,19:16:34,854,2,1.0,1466.0,REFUNDED,TRANSFER,TX-I1Q2G15R83Y7,29040.0
24,20250708,19:42:57,379,2,3.0,2102.0,PAID,CASH,TX-3TFFR8COO0FP,82764.0
25,20250303,09:57:05,441,2,2.0,532.0,PAID,CARD,TX-91AAY0A1V9Q3,14229.6
26,20250827,17:57:45,125,1,,1985.0,PAID,CARD,TX-SVYYRKPOYWM4,86005.88
27,20241215,07:59:48,1201,1,,3168.0,PAID,CARD,TX-9O9IH4O8JG78,17535.0
28,20241202,05:44:59,1055,1,,2325.0,PAID,CARD,TX-C245O7O7GRI9,28488.0
29,20240518,09:11:07,382,1,,342.0,PAID,CARD,TX-J6HQJG5HEW5S,14520.0
30,20250914,21:43:49,1456,1,,414.0,PAID,CARD,TX-DRZ2QYPBHF3H,79235.4
31,20250611,19:02:55,1377,2,4.0,2585.0,PAID,CARD,TX-13PMNCYBLOP6,41382.0
32,20250513,08:15:07,1375,2,4.0,928.0,PAID,CASH,TX-PFV0D0IML4NF,28459.2
33,20250316,16:37:22,821,1,,2185.0,PAID,CARD,TX-UM2KN2XHQSHB,33870.0
34,20240608,12:23:04,1475,2,4.0,2316.0,PAID,CASH,TX-PO2UBATPZ00H,17787.0
